ICAO24,call_sign,departure_time,departure_date,arrival_time,arrival_date,departure_airport_ICAO,destination_airport_ICAO,id
4b40c8,HBYNW,2023-03-22T13:24:07Z,2023-03-22,2023-03-22T13:59:13Z,2023-03-22,LSGL,LSZQ,4b40c8_2023-03-22 14:24:07
4b4045,HBYIV,2023-03-22T13:32:06Z,2023-03-22,2023-03-22T15:26:27Z,2023-03-22,LSGL,LSZF,4b4045_2023-03-22 14:32:06
44c06a,OOPCJ,2023-03-22T13:46:16Z,2023-03-22,2023-03-22T15:06:58Z,2023-03-22,LSGL,EHBD,44c06a_2023-03-22 14:46:16
4b4271,HBZEF,2023-03-22T14:30:37Z,2023-03-22,2023-03-22T14:43:20Z,2023-03-22,LSGL,LSGB,4b4271_2023-03-22 15:30:37
4b3200,HBSYI,2023-03-22T15:30:46Z,2023-03-22,2023-03-22T15:55:23Z,2023-03-22,LSGL,LSGL,4b3200_2023-03-22 16:30:46
4b0f70,HBFWA,2023-03-22T15:47:37Z,2023-03-22,2023-03-22T16:03:52Z,2023-03-22,LSGL,LSZB,4b0f70_2023-03-22 16:47:37
4b43b1,RGA04,2023-03-22T20:37:30Z,2023-03-22,2023-03-22T20:50:09Z,2023-03-22,LSGL,LSGP,4b43b1_2023-03-22 21:37:30
4b43b1,RGA04,2023-03-22T22:17:31Z,2023-03-22,2023-03-22T22:19:42Z,2023-03-22,LSGL,NA,4b43b1_2023-03-22 23:17:31
a955fe,N700QT,2023-03-23T08:45:30Z,2023-03-23,2023-03-23T09:40:15Z,2023-03-23,LSGL,LFMD,a955fe_2023-03-23 09:45:30
4b2837,HBPFZ,2023-03-23T12:01:03Z,2023-03-23,2023-03-23T12:16:37Z,2023-03-23,LSGL,LSGC,4b2837_2023-03-23 13:01:03
4b44a5,HBZZX,2023-03-23T12:38:43Z,2023-03-23,2023-03-23T14:00:21Z,2023-03-23,LSGL,LSGL,4b44a5_2023-03-23 13:38:43
461fbd,FSF773P,2023-03-23T12:48:36Z,2023-03-23,2023-03-23T14:18:52Z,2023-03-23,LSGL,LSGL,461fbd_2023-03-23 13:48:36
4b1b13,HBKGP,2023-03-23T13:09:19Z,2023-03-23,2023-03-23T14:32:34Z,2023-03-23,LSGL,LSZB,4b1b13_2023-03-23 14:09:19
461981,FSF871T,2023-03-23T13:19:03Z,2023-03-23,2023-03-23T14:09:21Z,2023-03-23,LSGL,LFNT,461981_2023-03-23 14:19:03
4b44a5,HBZZX,2023-03-23T14:16:41Z,2023-03-23,2023-03-23T14:32:33Z,2023-03-23,LSGL,LSGT,4b44a5_2023-03-23 15:16:41
4b1cb0,HBKWM,2023-03-23T14:56:20Z,2023-03-23,2023-03-23T16:52:41Z,2023-03-23,LSGL,LFMP,4b1cb0_2023-03-23 15:56:20
4b1bfa,HBKPM,2023-03-23T15:56:30Z,2023-03-23,2023-03-23T17:03:21Z,2023-03-23,LSGL,LSZA,4b1bfa_2023-03-23 16:56:30
461fbd,FSF773P,2023-03-24T08:09:51Z,2023-03-24,2023-03-24T09:47:35Z,2023-03-24,LSGL,LSGL,461fbd_2023-03-24 09:09:51
4b4271,HBZEF,2023-03-24T09:53:17Z,2023-03-24,2023-03-24T10:12:26Z,2023-03-24,LSGL,LSGB,4b4271_2023-03-24 10:53:17
46208f,FSF665S,2023-03-24T11:12:58Z,2023-03-24,2023-03-24T11:24:12Z,2023-03-24,LSGL,LSMP,46208f_2023-03-24 12:12:58
4b4271,HBZEF,2023-03-24T15:38:25Z,2023-03-24,2023-03-24T15:56:03Z,2023-03-24,LSGL,LSGB,4b4271_2023-03-24 16:38:25
4b1af2,HBKFI,2023-03-24T15:46:33Z,2023-03-24,2023-03-24T16:39:52Z,2023-03-24,LSGL,LSGL,4b1af2_2023-03-24 16:46:33
4b43b1,RGA04,2023-03-24T21:34:24Z,2023-03-24,2023-03-24T21:48:12Z,2023-03-24,LSGL,LSGP,4b43b1_2023-03-24 22:34:24
46316e,FSF397T,2023-03-25T08:01:35Z,2023-03-25,2023-03-25T08:34:29Z,2023-03-25,LSGL,LSZR,46316e_2023-03-25 09:01:35
4b1bfd,HBKPP,2023-03-25T08:09:13Z,2023-03-25,2023-03-25T09:46:24Z,2023-03-25,LSGL,LFMD,4b1bfd_2023-03-25 09:09:13
4b43b1,RGA04,2023-03-25T13:42:17Z,2023-03-25,2023-03-25T13:58:42Z,2023-03-25,LSGL,LSGC,4b43b1_2023-03-25 14:42:17
4b40e4,HBYOY,2023-03-25T15:54:04Z,2023-03-25,2023-03-25T16:36:51Z,2023-03-25,LSGL,LSZG,4b40e4_2023-03-25 16:54:04
4b1af2,HBKFI,2023-03-25T16:16:15Z,2023-03-25,2023-03-25T16:59:30Z,2023-03-25,LSGL,LSGL,4b1af2_2023-03-25 17:16:15
4b43b1,RGA04,2023-03-25T20:30:12Z,2023-03-25,2023-03-25T21:06:59Z,2023-03-25,LSGL,LSGL,4b43b1_2023-03-25 21:30:12
4b43b1,RGA04,2023-03-25T20:30:22Z,2023-03-25,2023-03-25T21:07:05Z,2023-03-25,LSGL,NA,4b43b1_2023-03-25 21:30:22
46316e,FSF327X,2023-03-26T12:01:54Z,2023-03-26,2023-03-26T12:59:52Z,2023-03-26,LSGL,LIME,46316e_2023-03-26 14:01:54
4b4271,HBZEF,2023-03-26T17:21:06Z,2023-03-26,2023-03-26T17:32:42Z,2023-03-26,LSGL,LSGB,4b4271_2023-03-26 19:21:06
4b43b1,RGA04,2023-03-26T21:38:06Z,2023-03-26,2023-03-26T21:40:15Z,2023-03-26,LSGL,NA,4b43b1_2023-03-26 23:38:06
461fbd,FSF470N,2023-03-27T06:21:47Z,2023-03-27,2023-03-27T06:34:47Z,2023-03-27,LSGL,LFLI,461fbd_2023-03-27 08:21:47
460cb6,FSF707U,2023-03-27T06:41:00Z,2023-03-27,2023-03-27T07:18:53Z,2023-03-27,LSGL,NA,460cb6_2023-03-27 08:41:00
4b0f7f,BQA12,2023-03-27T07:12:55Z,2023-03-27,2023-03-27T08:30:38Z,2023-03-27,LSGL,LIRZ,4b0f7f_2023-03-27 09:12:55
4b44a5,HBZZX,2023-03-27T09:11:00Z,2023-03-27,2023-03-27T09:22:28Z,2023-03-27,LSGL,LSGL,4b44a5_2023-03-27 11:11:00
4627c1,FSF303Y,2023-03-27T11:02:04Z,2023-03-27,2023-03-27T11:13:44Z,2023-03-27,LSGL,LSGB,4627c1_2023-03-27 13:02:04
4b2964,HBPRO,2023-03-27T11:11:41Z,2023-03-27,2023-03-27T11:46:59Z,2023-03-27,LSGL,LSGC,4b2964_2023-03-27 13:11:41
4d0280,JFA53F,2023-03-27T12:44:14Z,2023-03-27,2023-03-27T13:51:03Z,2023-03-27,LSGL,LFPB,4d0280_2023-03-27 14:44:14
4b1bdf,HBKOL,2023-03-27T13:40:12Z,2023-03-27,2023-03-27T14:24:25Z,2023-03-27,LSGL,LSGL,4b1bdf_2023-03-27 15:40:12
4b3200,HBSYI,2023-03-27T14:31:44Z,2023-03-27,2023-03-27T14:53:33Z,2023-03-27,LSGL,LSGL,4b3200_2023-03-27 16:31:44
4b1af2,HBKFI,2023-03-27T15:24:54Z,2023-03-27,2023-03-27T16:06:15Z,2023-03-27,LSGL,LSGL,4b1af2_2023-03-27 17:24:54
4b43b1,RGA04,2023-03-27T15:36:39Z,2023-03-27,2023-03-27T15:47:03Z,2023-03-27,LSGL,LSGP,4b43b1_2023-03-27 17:36:39
4b43b1,RGA04,2023-03-27T23:07:30Z,2023-03-28,2023-03-27T23:19:57Z,2023-03-28,LSGL,LSGB,4b43b1_2023-03-28 01:07:30
4b0f89,HBFWZ,2023-03-28T06:00:48Z,2023-03-28,2023-03-28T06:53:24Z,2023-03-28,LSGL,LIML,4b0f89_2023-03-28 08:00:48
4b1af2,HBKFI,2023-03-28T06:48:12Z,2023-03-28,2023-03-28T07:24:15Z,2023-03-28,LSGL,LSGL,4b1af2_2023-03-28 08:48:12
391a38,HBOJI,2023-03-28T07:37:29Z,2023-03-28,2023-03-28T08:16:49Z,2023-03-28,LSGL,LSZB,391a38_2023-03-28 09:37:29
4b44a5,HBZZX,2023-03-28T07:57:51Z,2023-03-28,2023-03-28T08:12:15Z,2023-03-28,LSGL,LSGL,4b44a5_2023-03-28 09:57:51
4b1af2,HBKFI,2023-03-28T08:37:36Z,2023-03-28,2023-03-28T09:19:48Z,2023-03-28,LSGL,LSGL,4b1af2_2023-03-28 10:37:36
4627c1,FSF221T,2023-03-28T09:41:36Z,2023-03-28,2023-03-28T11:11:51Z,2023-03-28,LSGL,LIRU,4627c1_2023-03-28 11:41:36
4b1bdd,HBKOJ,2023-03-28T10:24:23Z,2023-03-28,2023-03-28T11:51:15Z,2023-03-28,LSGL,LSGL,4b1bdd_2023-03-28 12:24:23
4b3a2b,HBWAT,2023-03-28T11:54:05Z,2023-03-28,2023-03-28T12:39:55Z,2023-03-28,LSGL,LSZU,4b3a2b_2023-03-28 13:54:05
4b43b1,RGA04,2023-03-28T12:35:32Z,2023-03-28,2023-03-28T12:50:09Z,2023-03-28,LSGL,LFGX,4b43b1_2023-03-28 14:35:32
4b1af2,HBKFI,2023-03-28T12:47:53Z,2023-03-28,2023-03-28T13:09:35Z,2023-03-28,LSGL,LSGE,4b1af2_2023-03-28 14:47:53
4b1bdf,HBKOL,2023-03-28T13:38:35Z,2023-03-28,2023-03-28T14:16:30Z,2023-03-28,LSGL,LSZR,4b1bdf_2023-03-28 15:38:35
4b293a,HBPPY,2023-03-28T13:41:08Z,2023-03-28,2023-03-28T14:15:51Z,2023-03-28,LSGL,LSZG,4b293a_2023-03-28 15:41:08
4b0fc0,HBFZC,2023-03-28T13:54:05Z,2023-03-28,2023-03-28T14:10:40Z,2023-03-28,LSGL,LSGG,4b0fc0_2023-03-28 15:54:05
39cd81,FHTMB,2023-03-28T14:06:07Z,2023-03-28,2023-03-28T14:23:20Z,2023-03-28,LSGL,LFLI,39cd81_2023-03-28 16:06:07
4b1af2,HBKFI,2023-03-28T15:29:33Z,2023-03-28,2023-03-28T16:13:58Z,2023-03-28,LSGL,LSGL,4b1af2_2023-03-28 17:29:33
391a38,HBOJI,2023-03-28T16:00:42Z,2023-03-28,2023-03-28T16:18:43Z,2023-03-28,LSGL,LSGL,391a38_2023-03-28 18:00:42
4b43b1,RGA04,2023-03-28T17:07:07Z,2023-03-28,2023-03-28T17:22:21Z,2023-03-28,LSGL,LSGN,4b43b1_2023-03-28 19:07:07
46208f,FSF476E,2023-03-29T06:51:03Z,2023-03-29,2023-03-29T09:11:52Z,2023-03-29,LSGL,EGNX,46208f_2023-03-29 08:51:03
391a38,HBOJI,2023-03-29T08:17:50Z,2023-03-29,2023-03-29T09:22:24Z,2023-03-29,LSGL,LSGL,391a38_2023-03-29 10:17:50
4b1bdd,HBKOJ,2023-03-29T08:36:33Z,2023-03-29,2023-03-29T09:05:06Z,2023-03-29,LSGL,LSGL,4b1bdd_2023-03-29 10:36:33
4b28e3,HBPMP,2023-03-29T09:13:38Z,2023-03-29,2023-03-29T09:31:25Z,2023-03-29,LSGL,LSGL,4b28e3_2023-03-29 11:13:38
4b43b1,RGA04,2023-03-29T09:48:09Z,2023-03-29,2023-03-29T10:00:50Z,2023-03-29,LSGL,LSGP,4b43b1_2023-03-29 11:48:09
391a38,HBOJI,2023-03-29T12:20:18Z,2023-03-29,2023-03-29T13:07:25Z,2023-03-29,LSGL,LSGL,391a38_2023-03-29 14:20:18
4b43b1,RGA04,2023-03-29T13:44:30Z,2023-03-29,2023-03-29T13:59:05Z,2023-03-29,LSGL,LSGN,4b43b1_2023-03-29 15:44:30
391a38,HBOJI,2023-03-29T14:32:01Z,2023-03-29,2023-03-29T15:13:41Z,2023-03-29,LSGL,LSGL,391a38_2023-03-29 16:32:01
460cb6,FSF477C,2023-03-29T16:11:08Z,2023-03-29,2023-03-29T16:50:49Z,2023-03-29,LSGL,NA,460cb6_2023-03-29 18:11:08
4b0f7f,BQA12,2023-03-29T16:26:36Z,2023-03-29,2023-03-29T16:57:48Z,2023-03-29,LSGL,LSZM,4b0f7f_2023-03-29 18:26:36
4b0f7f,BQA12,2023-03-29T16:26:49Z,2023-03-29,2023-03-29T16:57:51Z,2023-03-29,LSGL,NA,4b0f7f_2023-03-29 18:26:49
46208f,FSF18E,2023-03-30T10:21:56Z,2023-03-30,2023-03-30T11:07:03Z,2023-03-30,LSGL,LFMN,46208f_2023-03-30 12:21:56
4d02b7,JFA20G,2023-03-30T17:42:24Z,2023-03-30,2023-03-30T17:53:12Z,2023-03-30,LSGL,NA,4d02b7_2023-03-30 19:42:24
4b44a5,HBZZX,2023-03-31T12:35:12Z,2023-03-31,2023-03-31T12:48:07Z,2023-03-31,LSGL,LSGL,4b44a5_2023-03-31 14:35:12
4b43b1,RGA04,2023-03-31T14:42:17Z,2023-03-31,2023-03-31T15:00:52Z,2023-03-31,LSGL,LSGL,4b43b1_2023-03-31 16:42:17
4b43b1,RGA04,2023-03-31T14:42:22Z,2023-03-31,2023-03-31T15:00:26Z,2023-03-31,LSGL,NA,4b43b1_2023-03-31 16:42:22
4b44a5,HBZZX,2023-04-01T07:26:47Z,2023-04-01,2023-04-01T09:16:06Z,2023-04-01,LSGL,LSGT,4b44a5_2023-04-01 09:26:47
4b43b1,RGA04,2023-04-01T10:16:51Z,2023-04-01,2023-04-01T10:26:57Z,2023-04-01,LSGL,LSTR,4b43b1_2023-04-01 12:16:51
4b43b2,RGA18,2023-04-01T18:39:31Z,2023-04-01,2023-04-01T18:53:47Z,2023-04-01,LSGL,LSGB,4b43b2_2023-04-01 20:39:31
49d28e,OKALT,2023-04-02T17:37:26Z,2023-04-02,2023-04-02T19:59:31Z,2023-04-02,LSGL,NA,49d28e_2023-04-02 19:37:26
46316e,FSF933F,2023-04-03T06:54:35Z,2023-04-03,2023-04-03T07:55:35Z,2023-04-03,LSGL,LFTZ,46316e_2023-04-03 08:54:35
391a38,HBOJI,2023-04-03T09:38:46Z,2023-04-03,2023-04-03T10:11:21Z,2023-04-03,LSGL,LSGL,391a38_2023-04-03 11:38:46
461fbd,FSF470N,2023-04-03T13:11:09Z,2023-04-03,2023-04-03T13:29:36Z,2023-04-03,LSGL,LSGL,461fbd_2023-04-03 15:11:09
49d452,OKHFH,2023-04-03T14:14:22Z,2023-04-03,2023-04-03T16:05:42Z,2023-04-03,LSGL,LKTB,49d452_2023-04-03 16:14:22
46316e,FSF870K,2023-04-03T14:28:46Z,2023-04-03,2023-04-03T14:40:31Z,2023-04-03,LSGL,LSGB,46316e_2023-04-03 16:28:46
4b1bdd,HBKOJ,2023-04-03T17:49:56Z,2023-04-03,2023-04-03T19:51:29Z,2023-04-03,LSGL,LFLU,4b1bdd_2023-04-03 19:49:56
4b1bdd,HBKOJ,2023-04-03T17:50:00Z,2023-04-03,2023-04-03T19:51:33Z,2023-04-03,LSGL,NA,4b1bdd_2023-04-03 19:50:00
391a38,HBOJI,2023-04-04T07:02:48Z,2023-04-04,2023-04-04T07:56:09Z,2023-04-04,LSGL,LSGL,391a38_2023-04-04 09:02:48
4627c1,FSF221T,2023-04-04T07:32:09Z,2023-04-04,2023-04-04T08:24:08Z,2023-04-04,LSGL,EDRZ,4627c1_2023-04-04 09:32:09
391a38,HBOJI,2023-04-04T08:39:31Z,2023-04-04,2023-04-04T09:29:29Z,2023-04-04,LSGL,LSGL,391a38_2023-04-04 10:39:31
4b1bfd,HBKPP,2023-04-04T09:47:59Z,2023-04-04,2023-04-04T10:03:49Z,2023-04-04,LSGL,LSGB,4b1bfd_2023-04-04 11:47:59
4b43ab,RGA03,2023-04-04T11:27:18Z,2023-04-04,2023-04-04T12:02:23Z,2023-04-04,LSGL,LSZB,4b43ab_2023-04-04 13:27:18
4b3cb1,HBWZP,2023-04-04T12:37:21Z,2023-04-04,2023-04-04T13:57:50Z,2023-04-04,LSGL,LSGB,4b3cb1_2023-04-04 14:37:21
4b1bdd,HBKOJ,2023-04-04T12:44:37Z,2023-04-04,2023-04-04T13:42:30Z,2023-04-04,LSGL,LSGL,4b1bdd_2023-04-04 14:44:37
4b44a5,HBZZX,2023-04-04T13:41:13Z,2023-04-04,2023-04-04T14:11:15Z,2023-04-04,LSGL,LSGT,4b44a5_2023-04-04 15:41:13
391a38,HBOJI,2023-04-04T14:41:33Z,2023-04-04,2023-04-04T15:04:19Z,2023-04-04,LSGL,LSGL,391a38_2023-04-04 16:41:33
391a38,HBOJI,2023-04-04T14:41:54Z,2023-04-04,2023-04-04T15:04:28Z,2023-04-04,LSGL,NA,391a38_2023-04-04 16:41:54
4b1bdd,HBKOJ,2023-04-05T06:25:22Z,2023-04-05,2023-04-05T07:22:22Z,2023-04-05,LSGL,LSGL,4b1bdd_2023-04-05 08:25:22
4b3200,HBSYI,2023-04-05T06:47:34Z,2023-04-05,2023-04-05T07:36:58Z,2023-04-05,LSGL,LSGL,4b3200_2023-04-05 08:47:34
391a38,HBOJI,2023-04-05T08:18:53Z,2023-04-05,2023-04-05T08:46:25Z,2023-04-05,LSGL,LFLI,391a38_2023-04-05 10:18:53
460861,FSF664P,2023-04-05T08:26:59Z,2023-04-05,2023-04-05T09:12:57Z,2023-04-05,LSGL,LIML,460861_2023-04-05 10:26:59
4b1bdd,HBKOJ,2023-04-05T08:29:01Z,2023-04-05,2023-04-05T09:41:54Z,2023-04-05,LSGL,LSGL,4b1bdd_2023-04-05 10:29:01
4b1af2,HBKFI,2023-04-05T11:00:10Z,2023-04-05,2023-04-05T12:31:23Z,2023-04-05,LSGL,LSGL,4b1af2_2023-04-05 13:00:10
4b3200,HBSYI,2023-04-05T12:37:20Z,2023-04-05,2023-04-05T13:03:22Z,2023-04-05,LSGL,LSGL,4b3200_2023-04-05 14:37:20
4b1bdd,HBKOJ,2023-04-05T14:04:31Z,2023-04-05,2023-04-05T14:39:46Z,2023-04-05,LSGL,LSZG,4b1bdd_2023-04-05 16:04:31
391a38,HBOJI,2023-04-05T14:11:00Z,2023-04-05,2023-04-05T14:50:11Z,2023-04-05,LSGL,LSGL,391a38_2023-04-05 16:11:00
4b1af2,HBKFI,2023-04-05T15:57:49Z,2023-04-05,2023-04-05T16:31:13Z,2023-04-05,LSGL,LSGL,4b1af2_2023-04-05 17:57:49
4b3200,HBSYI,2023-04-05T16:15:30Z,2023-04-05,2023-04-05T16:58:17Z,2023-04-05,LSGL,LSGL,4b3200_2023-04-05 18:15:30
aa67ac,N77LD,2023-04-05T17:55:44Z,2023-04-05,2023-04-05T18:26:45Z,2023-04-05,LSGL,LSZH,aa67ac_2023-04-05 19:55:44
4b44a5,HBZZX,2023-04-06T06:43:48Z,2023-04-06,2023-04-06T07:07:54Z,2023-04-06,LSGL,LSGL,4b44a5_2023-04-06 08:43:48
4b44a5,HBZZX,2023-04-06T07:29:22Z,2023-04-06,2023-04-06T07:39:57Z,2023-04-06,LSGL,LSGL,4b44a5_2023-04-06 09:29:22
4b1af2,HBKFI,2023-04-06T08:48:52Z,2023-04-06,2023-04-06T09:32:45Z,2023-04-06,LSGL,LSGL,4b1af2_2023-04-06 10:48:52
4b28e3,HBPMP,2023-04-06T09:35:09Z,2023-04-06,2023-04-06T11:18:14Z,2023-04-06,LSGL,LSGL,4b28e3_2023-04-06 11:35:09
44c062,PGC80C,2023-04-06T10:45:00Z,2023-04-06,2023-04-06T12:09:43Z,2023-04-06,LSGL,EBAW,44c062_2023-04-06 12:45:00
391a38,HBOJI,2023-04-06T11:27:03Z,2023-04-06,2023-04-06T11:51:12Z,2023-04-06,LSGL,LSGL,391a38_2023-04-06 13:27:03
4b2650,HBONG,2023-04-06T11:30:58Z,2023-04-06,2023-04-06T12:12:35Z,2023-04-06,LSGL,LSGL,4b2650_2023-04-06 13:30:58
4b2ef8,HBSDS,2023-04-06T13:08:41Z,2023-04-06,2023-04-06T13:43:49Z,2023-04-06,LSGL,LSGE,4b2ef8_2023-04-06 15:08:41
4b22d2,HBNEW,2023-04-06T13:26:21Z,2023-04-06,2023-04-06T13:55:11Z,2023-04-06,LSGL,LSZG,4b22d2_2023-04-06 15:26:21
4b27bf,HBPBJ,2023-04-06T13:27:06Z,2023-04-06,2023-04-06T13:50:21Z,2023-04-06,LSGL,LSGG,4b27bf_2023-04-06 15:27:06
4b0878,HBDFK,2023-04-06T14:03:02Z,2023-04-06,2023-04-06T14:37:43Z,2023-04-06,LSGL,LSZG,4b0878_2023-04-06 16:03:02
440a8e,OEFEB,2023-04-06T14:28:39Z,2023-04-06,2023-04-06T15:56:52Z,2023-04-06,LSGL,LOWZ,440a8e_2023-04-06 16:28:39
46316e,FSF465K,2023-04-06T15:24:19Z,2023-04-06,2023-04-06T17:18:11Z,2023-04-06,LSGL,LIML,46316e_2023-04-06 17:24:19
4b39c9,HBVWZ,2023-04-06T16:21:13Z,2023-04-06,2023-04-06T18:32:09Z,2023-04-06,LSGL,EKCH,4b39c9_2023-04-06 18:21:13
4d02a3,JFA54L,2023-04-06T16:50:13Z,2023-04-06,2023-04-06T17:53:20Z,2023-04-06,LSGL,NA,4d02a3_2023-04-06 18:50:13
4b4271,HBZEF,2023-04-07T04:11:31Z,2023-04-07,2023-04-07T04:27:50Z,2023-04-07,LSGL,LSGB,4b4271_2023-04-07 06:11:31
4b1bdd,HBKOJ,2023-04-07T08:25:28Z,2023-04-07,2023-04-07T09:21:54Z,2023-04-07,LSGL,LSGL,4b1bdd_2023-04-07 10:25:28
461fbd,FSF214N,2023-04-07T09:24:16Z,2023-04-07,2023-04-07T10:15:45Z,2023-04-07,LSGL,LFGJ,461fbd_2023-04-07 11:24:16
4b1bdd,HBKOJ,2023-04-07T10:38:48Z,2023-04-07,2023-04-07T10:54:29Z,2023-04-07,LSGL,LSGY,4b1bdd_2023-04-07 12:38:48
391a38,HBOJI,2023-04-07T11:38:26Z,2023-04-07,2023-04-07T12:22:28Z,2023-04-07,LSGL,LSGL,391a38_2023-04-07 13:38:26
4b1af2,HBKFI,2023-04-07T11:43:45Z,2023-04-07,2023-04-07T12:00:29Z,2023-04-07,LSGL,LSTO,4b1af2_2023-04-07 13:43:45
4b4271,HBZEF,2023-04-07T11:59:16Z,2023-04-07,2023-04-07T12:14:58Z,2023-04-07,LSGL,LSGB,4b4271_2023-04-07 13:59:16
461838,FSF462F,2023-04-07T12:35:17Z,2023-04-07,2023-04-07T12:45:45Z,2023-04-07,LSGL,LSGB,461838_2023-04-07 14:35:17
44081c,OEFAX,2023-04-07T13:35:54Z,2023-04-07,2023-04-07T14:16:48Z,2023-04-07,LSGL,LSGL,44081c_2023-04-07 15:35:54
4b1bdd,HBKOJ,2023-04-07T13:48:45Z,2023-04-07,2023-04-07T14:14:27Z,2023-04-07,LSGL,LSGL,4b1bdd_2023-04-07 15:48:45
4b43e1,LAS7,2023-04-08T05:35:03Z,2023-04-08,2023-04-08T06:39:09Z,2023-04-08,LSGL,LSZF,4b43e1_2023-04-08 07:35:03
4b1af2,HBKFI,2023-04-08T07:22:39Z,2023-04-08,2023-04-08T08:01:54Z,2023-04-08,LSGL,LSZB,4b1af2_2023-04-08 09:22:39
391a38,HBOJI,2023-04-08T07:37:16Z,2023-04-08,2023-04-08T07:53:19Z,2023-04-08,LSGL,LSGL,391a38_2023-04-08 09:37:16
4b3200,HBSYI,2023-04-08T07:49:41Z,2023-04-08,2023-04-08T08:25:50Z,2023-04-08,LSGL,LSGL,4b3200_2023-04-08 09:49:41
4b28e3,HBPMP,2023-04-08T08:28:17Z,2023-04-08,2023-04-08T09:59:50Z,2023-04-08,LSGL,LSGL,4b28e3_2023-04-08 10:28:17
391a38,HBOJI,2023-04-08T08:34:00Z,2023-04-08,2023-04-08T09:46:20Z,2023-04-08,LSGL,LSGE,391a38_2023-04-08 10:34:00
4b3200,HBSYI,2023-04-08T09:13:30Z,2023-04-08,2023-04-08T09:30:48Z,2023-04-08,LSGL,LSGL,4b3200_2023-04-08 11:13:30
4b43b1,RGA04,2023-04-08T09:53:37Z,2023-04-08,2023-04-08T10:10:09Z,2023-04-08,LSGL,LSGS,4b43b1_2023-04-08 11:53:37
4b3200,HBSYI,2023-04-08T10:24:39Z,2023-04-08,2023-04-08T10:51:43Z,2023-04-08,LSGL,LSGL,4b3200_2023-04-08 12:24:39
4b0f7e,HBFWO,2023-04-08T10:37:33Z,2023-04-08,2023-04-08T11:40:13Z,2023-04-08,LSGL,LFMD,4b0f7e_2023-04-08 12:37:33
461fbd,FSF214N,2023-04-08T11:08:45Z,2023-04-08,2023-04-08T12:36:07Z,2023-04-08,LSGL,LFGJ,461fbd_2023-04-08 13:08:45
4b1af2,HBKFI,2023-04-08T11:31:04Z,2023-04-08,2023-04-08T11:53:03Z,2023-04-08,LSGL,LSGB,4b1af2_2023-04-08 13:31:04
4b28e3,HBPMP,2023-04-08T11:44:34Z,2023-04-08,2023-04-08T12:15:36Z,2023-04-08,LSGL,LSGL,4b28e3_2023-04-08 13:44:34
4b1bdd,HBKOJ,2023-04-08T11:51:08Z,2023-04-08,2023-04-08T12:59:52Z,2023-04-08,LSGL,LSGL,4b1bdd_2023-04-08 13:51:08
4b3200,HBSYI,2023-04-08T12:04:37Z,2023-04-08,2023-04-08T12:32:01Z,2023-04-08,LSGL,LSGL,4b3200_2023-04-08 14:04:37
391a38,HBOJI,2023-04-08T13:09:48Z,2023-04-08,2023-04-08T13:32:24Z,2023-04-08,LSGL,LSGL,391a38_2023-04-08 15:09:48
4b1b13,HBKGP,2023-04-08T13:30:30Z,2023-04-08,2023-04-08T14:09:21Z,2023-04-08,LSGL,LSZB,4b1b13_2023-04-08 15:30:30
4b28e3,HBPMP,2023-04-09T07:51:50Z,2023-04-09,2023-04-09T09:11:43Z,2023-04-09,LSGL,LSGL,4b28e3_2023-04-09 09:51:50
400c04,GKENZ,2023-04-09T08:38:24Z,2023-04-09,2023-04-09T11:37:39Z,2023-04-09,LSGL,LEDS,400c04_2023-04-09 10:38:24
461838,FSF140J,2023-04-09T08:44:56Z,2023-04-09,2023-04-09T09:01:54Z,2023-04-09,LSGL,LFLI,461838_2023-04-09 10:44:56
4b43b2,RGA18,2023-04-09T09:04:38Z,2023-04-09,2023-04-09T09:15:56Z,2023-04-09,LSGL,LSGB,4b43b2_2023-04-09 11:04:38
4b1bdd,HBKOJ,2023-04-09T09:07:43Z,2023-04-09,2023-04-09T10:23:08Z,2023-04-09,LSGL,LSGL,4b1bdd_2023-04-09 11:07:43
4b43b1,RGA04,2023-04-09T10:39:40Z,2023-04-09,2023-04-09T10:57:54Z,2023-04-09,LSGL,LSGC,4b43b1_2023-04-09 12:39:40
4b28e3,HBPMP,2023-04-09T12:05:21Z,2023-04-09,2023-04-09T12:40:15Z,2023-04-09,LSGL,LSZG,4b28e3_2023-04-09 14:05:21
4b1bdd,HBKOJ,2023-04-09T12:09:42Z,2023-04-09,2023-04-09T13:06:17Z,2023-04-09,LSGL,LSGL,4b1bdd_2023-04-09 14:09:42
461838,FSF309C,2023-04-09T12:40:17Z,2023-04-09,2023-04-09T13:40:41Z,2023-04-09,LSGL,LSGL,461838_2023-04-09 14:40:17
4b1af2,HBKFI,2023-04-09T12:53:05Z,2023-04-09,2023-04-09T14:08:59Z,2023-04-09,LSGL,LSGL,4b1af2_2023-04-09 14:53:05
391a38,HBOJI,2023-04-09T13:12:43Z,2023-04-09,2023-04-09T13:23:55Z,2023-04-09,LSGL,LSGY,391a38_2023-04-09 15:12:43
4b1bdd,HBKOJ,2023-04-09T14:40:54Z,2023-04-09,2023-04-09T15:07:12Z,2023-04-09,LSGL,LSGL,4b1bdd_2023-04-09 16:40:54
4b43ab,RGA03,2023-04-10T02:40:30Z,2023-04-10,2023-04-10T03:01:59Z,2023-04-10,LSGL,LSZB,4b43ab_2023-04-10 04:40:30
